,obs,x_val,y_val
2367,2368,2.224718326521042,2.374173091783664
2368,2369,-0.8651619143285594,-1.8070508622862538
2369,2370,-1.122911897129556,-1.132715362154
2370,2371,-0.10656389874056278,-0.48204509695733727
2371,2372,0.7625912122188961,1.6564596565312164
2372,2373,-0.5598696354339193,-1.0403245704315072
2373,2374,0.25782309931726405,-0.03719480592388402
2374,2375,-0.31691653488094107,-0.30249045706992544
2375,2376,0.4197796994164384,-0.030653652837420886
2376,2377,0.1794876305839577,0.011488956625727742
2377,2378,-0.5880681962937622,-0.7956423885169721
2378,2379,-0.2803967090909917,-0.049956305725065014
2379,2380,-0.899262911966137,-0.10979164848367773
2380,2381,1.0121724971980224,0.8203306847499436
2381,2382,-0.951098178096497,-1.5845481803881203
2382,2383,-0.613754742418478,-0.7802659250587693
2383,2384,1.4621415794434445,1.1491836654643572
2384,2385,-0.3125102992937793,-0.49867713272233966
2385,2386,0.4707154605573334,0.43870600706990853
2386,2387,0.7805551342821327,0.7656158827891669
2387,2388,0.14918526456291276,0.14794774586318418
2388,2389,-1.6160525853131964,-1.6904824050057035
2389,2390,-0.7102392479036326,-0.9601866567481046
2390,2391,0.8731308045109356,1.5105390489659827
2391,2392,-0.014309858251683323,0.052666761973369405
2392,2393,-0.07427618396902269,0.702745979740933
2393,2394,0.22881558961750595,0.33628754938841804
2394,2395,-0.1706424110692151,-0.5191292383656907
2395,2396,-0.43346749311959104,0.053694565468252686
2396,2397,-1.3146041531297064,-1.3023528676701495
2397,2398,-0.5158593091581796,-0.43513731564102254
2398,2399,1.0001837181839055,0.6902886311519683
2399,2400,-1.0936511910311033,-1.352664329521241
2400,2401,0.41650228339984346,0.1929918553845582
2401,2402,-0.5125614131570917,-0.3849948407112785
2402,2403,1.1736420652107324,0.38536335372483477
2403,2404,-1.7509692637441818,-1.2628767027749703
2404,2405,1.0145166604777398,0.5129424893343588
2405,2406,0.22173639577552354,0.7875359117746183
2406,2407,0.7835151880566494,1.0042154239049381
2407,2408,1.472348883511074,1.5861164352067598
2408,2409,0.8476537754337594,0.4220877503046149
2409,2410,0.21145043400511312,1.4297213046739512
2410,2411,0.14257230408846225,0.10542606907004307
2411,2412,-0.2793351111992784,-0.2754408114443537
2412,2413,0.8368939302815841,0.846207066453461
2413,2414,-0.6792816937704268,0.06515967840140824
2414,2415,0.5034358294648573,0.6506681792565971
2415,2416,-0.8616120987235745,-0.8061075369867241
2416,2417,-0.1429304756251802,0.290555893214431
2417,2418,0.9200064955344105,0.4857011577598379
2418,2419,1.701739608857609,2.8441937004915823
2419,2420,2.210372836883681,2.66293133653103
2420,2421,-0.7803483161351004,-1.0064250156780952
2421,2422,0.07128635014941889,0.8430072931832766
2422,2423,-0.751028025173627,-1.5326142169370354
2423,2424,-1.2299525281872148,-0.6129326239777926
2424,2425,0.7972389982133452,0.45356105240440253
2425,2426,1.0110985297906203,1.2312953531077924
2426,2427,1.2506940554543853,1.5263706828683212
2427,2428,-0.9017743149629627,-0.1701978012384895
2428,2429,0.11269583940562315,-0.692130401618139
2429,2430,0.3382032788527321,-0.2678391302399635
2430,2431,0.29479762774531937,0.21176773751066344
2431,2432,0.3255567113479495,0.7081783065973962
2432,2433,-0.24304836231087798,-0.6817842523539779
2433,2434,-2.663056394994332,-2.8538155191865253
2434,2435,0.6207259921188223,-0.029797549650292243
2435,2436,0.43911321086033617,0.8550283961538332
2436,2437,0.04499297679597466,-0.25055672677977076
2437,2438,-0.1702899778545728,-0.45496693357928286
2438,2439,1.8817422998635405,1.2330016893411897
2439,2440,0.5572473790612646,2.037663761632748
2440,2441,0.6479462602946953,0.9886322517242421
2441,2442,0.8491555711264477,1.3551139950619262
2442,2443,2.165396307118985,1.9819847537532738
2443,2444,-0.5405078072574343,-1.0323519025061654
2444,2445,0.606245517427188,0.02361076769912518
2445,2446,-1.2278974602341852,-1.2460832728460134
2446,2447,0.6257898234274595,0.7151116014997337
2447,2448,0.1876821984434183,0.15109886340627954
2448,2449,0.5737297865112109,0.8298110385424196
2449,2450,1.0806842374168866,0.7065261982080049
2450,2451,0.270736589083465,0.4826282731371641
2451,2452,-0.6367915147829072,-0.9143520896491506
2452,2453,0.6180272675068257,0.5477633584080535
2453,2454,-0.4888506027982081,-0.08370835726421583
2454,2455,1.572367272655857,1.1990572603984262
2455,2456,0.38594721022474693,0.6234589433662598
2456,2457,-0.9811841129654073,-0.9528097452832787
2457,2458,0.4683168697458754,0.770176446559576
2458,2459,-0.5628370998572134,-0.34235359058979054
2459,2460,-0.9364735642751975,-1.3322638685396824
2460,2461,-0.43872002124205906,-0.7337883462935901
2461,2462,1.2239538539399044,1.1333678531001705
2462,2463,1.4072858424465602,1.771715957477083
2463,2464,-0.061922522792954064,0.7002071514822272
2464,2465,-0.756987860953119,-0.2729385729507755
2465,2466,0.22227791550455114,0.07714622252565562
2466,2467,-1.0278960977220646,-0.9775263191811607
2467,2468,0.687965396356686,1.481841015173218
2468,2469,0.5107406442428342,1.1978095238324546
2469,2470,-1.0635158531551334,-1.5243656197811495
2470,2471,-0.9348439891626722,-1.360402979409067
2471,2472,-0.7517167808912276,-0.9589189476359732
2472,2473,-0.2147836823024528,-0.1535064218984571
2473,2474,0.10766556480097496,-0.06648063471775152
2474,2475,0.7333996505948631,1.085051110584553
2475,2476,-0.805335448066792,-0.8748969305324876
2476,2477,-1.7877226401113315,-1.7833473070341113
2477,2478,0.4292882665406855,-0.3152656768068538
2478,2479,1.2101374419354094,1.1346410043193544
2479,2480,-0.1503657094054989,0.317877925974253
2480,2481,0.045716788042359596,-0.05349867946054469
2481,2482,-1.8390723645631075,-1.7029891861159059
2482,2483,0.3312389621614108,-0.789388272739639
2483,2484,0.3232346038360897,0.1269853864121412
2484,2485,-0.2931558638669361,-0.5556710895098522
2485,2486,0.7571820017330616,-0.1444961396601666
2486,2487,0.9731998148166559,1.1883475450045426
2487,2488,0.012503041388152199,-0.27544193917891874
2488,2489,-0.06604567162887713,0.5184925728268583
2489,2490,2.3640429875392415,2.6655871679943393
2490,2491,-0.0005084097339187776,0.3654420344810361
2491,2492,-1.0079195950650122,-1.3454408461154488
2492,2493,0.4458072115207024,0.6725525812101225
2493,2494,0.26269767877085204,1.0529947523320051
2494,2495,-0.5468063405784673,-0.1645648080450567
2495,2496,-0.2906054218369183,0.09076350862957905
2496,2497,0.4083349937445028,0.8040427030283697
2497,2498,-1.4173817354756693,-1.4548966228147524
2498,2499,-0.3180980302216755,0.7203533915914516
2499,2500,-1.6993995676417666,-1.741199496333342
2500,2501,-0.4483912049819977,-0.3715801527303752
2501,2502,0.593198298252269,0.46585569362635515
2502,2503,1.8891057094701715,2.3264040058498465
2503,2504,-1.417180955949931,-1.5094495488223199
2504,2505,-0.25663582589655637,0.3005679472765254
2505,2506,0.21036547281700702,0.1054155180991358
2506,2507,0.1092543032827481,0.2023920238205078
2507,2508,-0.5585428470625073,-1.0345427571296157
2508,2509,0.7852387701124718,0.9728376094172424
2509,2510,0.06204893199428521,0.4632337602218751
2510,2511,0.8044585607981022,0.935623333169237
2511,2512,1.1620529514455122,1.4829346413747344
2512,2513,0.22801208584666857,0.12954006574269677
2513,2514,-0.37330543415002804,-1.028464360975379
2514,2515,1.2865935233767225,1.0999728497730015
2515,2516,-2.061107817803215,-1.3716705583034683
2516,2517,0.68759931037868,0.3845809673132748
2517,2518,1.7498688965355689,1.927919714515947
2518,2519,-0.8725142554281408,-0.6585944805467432
2519,2520,0.7348610552814505,0.6877687612183625
2520,2521,-0.4660138984273347,0.11344588922869764
2521,2522,0.5024861273922463,0.4510289447291538
2522,2523,0.3526268896989048,0.4149153752477765
2523,2524,-0.8926148332984976,-1.433634713542097
2524,2525,0.7322199848160161,0.1922024847811522
2525,2526,-1.2675587722815493,-1.0010090511417868
2526,2527,0.13759851357831848,-0.021083960561116583
2527,2528,-0.4393914297160271,-0.7890009437193624
2528,2529,-0.2499010655300603,-0.48339953239515965
2529,2530,-0.22261494593514067,-0.92500765478749
2530,2531,0.7787902750567237,1.714197803340025
2531,2532,0.03801158208447534,0.2682236276829457
2532,2533,0.9615556426707449,1.6704305507817796
2533,2534,-2.007146210779347,-1.9369255497377262
2534,2535,0.21287513055514856,-0.022178023761991655
2535,2536,-0.8128784158494796,-0.687970599546324
2536,2537,-0.03736142675404726,1.0323547997083182
2537,2538,0.2847745324634525,-0.31383829709911515
2538,2539,-0.9999799811473916,-0.5376453161515171
2539,2540,-0.1332880096656633,-1.4912081689842522
2540,2541,-0.41096028118082545,-0.6204434438149988
2541,2542,1.6006240488699797,1.2501695857033484
2542,2543,-0.7379824990416082,-0.840545260001571
2543,2544,1.4285987693142805,0.9951967453397736
2544,2545,-1.1126517234470639,-2.3357745482572927
2545,2546,-1.0647828044276477,-0.9000538452043586
2546,2547,-0.3294718635857639,-0.6244536712552435
2547,2548,-0.39897926914842297,-0.02076486347967682
2548,2549,-0.9266326687637837,-1.8259744903428503
2549,2550,0.11830579488372603,-0.2931000409256239
2550,2551,0.7387237343265736,0.9666886676905616
2551,2552,0.9586469895392361,1.8080235043182589
2552,2553,0.9635441960793997,1.4058110725750952
2553,2554,-0.25153806803076684,-0.5113553132679038
2554,2555,-1.3141589994157892,-1.1807473448323964
2555,2556,1.5170764602718676,1.3703440076032969
2556,2557,-0.9687827304433004,-2.034341473425424
2557,2558,-0.06284105530596207,0.06182179448330111
2558,2559,0.3693791393895535,0.8695082381043244
2559,2560,0.3806227950383421,-0.16106712769556958
2560,2561,-0.2527140777826274,0.2719907347660189
2561,2562,-0.9772972712903211,-0.6075108668035138
2562,2563,-1.9537380566094698,-0.6967767892818013
2563,2564,-0.3881434996285175,-0.2346627144990414
2564,2565,0.2837044108747608,0.16103458765367568
2565,2566,-0.577764013165515,-0.07022169225338959
2566,2567,2.0543133135620324,2.5517652813652827
2567,2568,-0.6205090914095933,-0.6514744959626838
2568,2569,-0.6517898926108483,-0.026369407825345692
2569,2570,-0.12503328988914547,-1.537774031650905
2570,2571,-0.1912859217695609,-0.36602618026775113
2571,2572,-0.26011724044751316,-0.48820679788715293
2572,2573,1.3542829897117128,1.882233218205437
2573,2574,-0.22743483288722566,0.23858176238750411
2574,2575,-1.1516065358625664,-1.338908664321614
2575,2576,-0.3943163880703469,-0.7155374638137516
2576,2577,1.9770590453557564,1.6048422299335758
2577,2578,1.8360326720385174,2.8393705508734954
2578,2579,0.7960650008249692,0.8704181270903125
2579,2580,-0.9549436081958331,-0.5911038814889598
2580,2581,-0.7958302964771693,-0.5200915302185458
2581,2582,0.4328838522798509,0.5977276972728187
2582,2583,0.4520545596296293,0.02339536522007235
2583,2584,0.053224482420024546,0.2505037823482002
2584,2585,0.7703378887191663,1.2032002031225248
2585,2586,-1.261659409810936,-1.329090781193212
2586,2587,0.519349271253183,1.1466639100325484
2587,2588,1.0801076457618324,1.361521243613153
2588,2589,-2.4071271950773525,-2.586627223187461
2589,2590,-0.12618371033696826,-0.7737147185363625
2590,2591,0.9803744508213238,0.4543561300140495
2591,2592,0.8815181515307483,-0.08899386168055945
2592,2593,-1.0867102893549336,-1.1825575333619545
2593,2594,1.4325866620124597,1.0235871207715233
2594,2595,0.01757331829018677,0.6212220521983574
2595,2596,-0.029959961547775214,0.24551573945124003
2596,2597,0.9394295638278236,1.5052521583520995
2597,2598,0.012870065240452661,-0.063270265202913
2598,2599,1.099954753583607,1.1329117767532646
2599,2600,-1.4637683408120041,-1.1231571400744134
2600,2601,0.3589610138442231,-0.6132556920283841
2601,2602,-1.0814882251978823,-1.4276776457315141
2602,2603,0.7391394984749124,0.6557981866690914
2603,2604,-0.3321200871083323,-0.16582566706456967
2604,2605,1.7029829909749943,1.5014932917846315
2605,2606,-0.49823315051117206,-0.22681120300399465
2606,2607,-1.4102756327783497,-0.43471140145659437
2607,2608,-0.49128195642932154,-0.9042428171314147
2608,2609,1.1846407823619507,1.090554684413995
2609,2610,1.1859412840860828,1.5492239503243783
2610,2611,0.9373623291008083,1.0773560800451842
2611,2612,-0.6218522132675703,-0.6590800780430609
2612,2613,0.8750942131918171,0.23859902388298448
2613,2614,-1.1350243489146083,-1.1399295596070338
2614,2615,0.8161258031598811,0.4158775164324252
2615,2616,-0.5625153656353425,-0.24992804986961759
2616,2617,-0.23718034455101483,-0.8160288153563799
2617,2618,-1.6921891256277106,-0.9134718363334068
2618,2619,0.9353610915208059,0.28725958371320837
2619,2620,1.3314047380107932,1.7689477836277494
2620,2621,0.2721629422580101,-0.12728601013117152
2621,2622,-0.490592625569086,-0.5397353893796464
2622,2623,-0.9537101178934799,-1.2105265501808073
2623,2624,-1.1264149779615464,-1.2212603115775118
2624,2625,0.2567410883295502,0.2588300929030518
2625,2626,0.2937428538538861,1.212155639274597
2626,2627,0.4247634261612426,0.5694578140182025
2627,2628,-0.8288499075376777,-0.9270802769957615
2628,2629,-0.8069559394999614,-0.6703851828321922
2629,2630,0.41056923508179566,0.7125389272470033
2630,2631,0.10312722574825049,0.12161333330828872
2631,2632,1.8789367218077793,1.4284694538768525
2632,2633,-2.270741835621634,-2.5602341065114596
2633,2634,2.1177934637230624,2.715732534533089
2634,2635,0.5207782125528501,1.2112927322419988
2635,2636,-1.6202517938966148,-0.21283483882659016
2636,2637,-1.0456202014924596,-0.3066311175806109
2637,2638,0.21400650580874517,0.02851301014452859
2638,2639,-0.4901109539453968,-0.9033463265180596
2639,2640,-0.5986872183908336,-0.6615024980073194
2640,2641,-0.06830072486761371,-0.3031677655836298
2641,2642,-0.4257343021453871,0.13010131506411693
2642,2643,1.7963181632729623,1.9794756776384315
2643,2644,-1.628515159550129,-1.2404683908983294
2644,2645,0.06777549848028963,-0.8437123298628859
2645,2646,0.015752057776780418,-0.8129862124364128
2646,2647,-0.6986643753357604,-0.0711080069209663
2647,2648,0.8307987613687884,0.4008294724576641
2648,2649,1.1585835274347627,1.196957631935002
2649,2650,-1.3605072058753396,-1.6641175611597343
2650,2651,-0.8102309341009989,-0.9653124922057696
2651,2652,-0.9908350273700709,-0.9581677365354053
2652,2653,-0.6563910836290462,-0.26673687589467215
2653,2654,0.31341981842375155,0.8952893095310817
2654,2655,0.9905973390521536,1.0423512801882138
2655,2656,-0.25461023209751593,-0.9779765844961068
2656,2657,0.3819777664705439,-0.3111710632298041
2657,2658,-2.0392188824710398,-2.336642949481728
2658,2659,-0.0361144440771871,0.5309969069820344
2659,2660,0.4037537861818522,0.8667546028924338
2660,2661,0.7664412706275193,0.5538463500109566
2661,2662,0.3132530303066952,0.3353566446678859
2662,2663,0.06933181761858243,0.6030547417366052
2663,2664,-0.05671989021684434,-0.10139630060421562
2664,2665,1.273829270810964,1.5496202121472806
2665,2666,0.5388194143636073,0.9088259638889178
2666,2667,0.21248873270431243,0.14860534391033103
2667,2668,-1.8725742956402045,-2.0324100613242004
2668,2669,-1.5661705660105472,-2.285360075533402
2669,2670,-2.2366816708673496,-2.4959214787100383
2670,2671,1.5072980774607205,1.3142725021042287
2671,2672,0.4722856779939152,0.6326425279237999
2672,2673,-1.6434846978887512,-1.6239638633150097
2673,2674,0.47387069796034964,-0.17154357852021485
2674,2675,-0.08391650051340237,-0.35747871397722597
2675,2676,1.0169149462947094,1.571650558534523
2676,2677,-0.5029073818620468,-0.05244489484542242
2677,2678,0.8006962888936956,0.7641399157353985
2678,2679,-3.201351214065446,-2.750680352274045
2679,2680,-0.19069472638527854,-0.171266136915039
2680,2681,0.5508891120152475,1.43340578870317
2681,2682,-0.9613804867638083,-0.06447642357870109
2682,2683,-0.7346715713191626,-0.2893572607042327
2683,2684,-0.04958921198286983,0.4172300889091126
2684,2685,0.4868419732516534,0.3526323010972106
2685,2686,0.2376935092559002,0.14399553651091596
2686,2687,1.314429462075137,1.341154627484478
2687,2688,-0.5995322740031332,-0.20338325111051853
2688,2689,0.42735286137876255,0.4491525128041215
2689,2690,-0.1546327980757012,-0.8674707446047698
2690,2691,0.8109824361554426,0.5595459648815362
2691,2692,-0.05529605723953155,0.02605726254491631
2692,2693,1.4410397953458238,1.8107358930981443
2693,2694,-0.5191957531595945,-0.4201103121701478
2694,2695,0.8959905216706622,1.6837918485316363
2695,2696,0.7244548950867485,0.967488619850827
2696,2697,-1.1544531901294688,-1.080587203639854
2697,2698,-0.05611057483563992,-0.21708513461098472
2698,2699,1.5866979805290646,1.4867072334891422
2699,2700,0.48645986345078895,0.1280376494624989
2700,2701,-1.3062708469955133,-1.2311708616677837
2701,2702,0.06885228376738825,0.7269395458048898
2702,2703,1.5642553682177625,1.505444212638075
2703,2704,-0.570414486697853,-0.3630668813439116
2704,2705,0.8782394109336995,0.5924879249003145
2705,2706,0.30506635438081264,0.5997994266785326
2706,2707,-0.7601095784098277,0.30945598066665636
2707,2708,-1.9174964294346681,-2.490521722200884
2708,2709,-0.08775016258078307,-0.21418640776460024
2709,2710,-0.99942373617255,-1.2041786807241737
2710,2711,0.014620312066519878,0.9484878153542963
2711,2712,0.4405453460831275,1.4310483760453272
2712,2713,1.0077213076539513,1.17991839423641
2713,2714,0.17551042065369532,0.5192156115495066
2714,2715,1.6171108716003995,1.8882031191675557
2715,2716,1.3194215823531732,1.1444672066529458
2716,2717,-0.2858265413595688,-0.324459909934529
